Data,Zamkniecie,Open,High,Low,Volume
2005-11-08,49.400001525878906,49.400001525878906,49.47999954223633,49.15999984741211,6949175
2005-11-09,49.119998931884766,49.27999877929688,49.27999877929688,48.91999816894531,5352825
2005-11-10,48.880001068115234,48.84000015258789,48.91999816894531,48.560001373291016,5284375
2005-11-11,49.36000061035156,49.27999877929688,49.43999862670898,49.15999984741211,3563800
2005-11-14,48.720001220703125,48.720001220703125,48.7599983215332,48.31999969482422,7610600
2005-11-15,48.119998931884766,48.15999984741211,48.31999969482422,47.91999816894531,6745725
2005-11-16,48.68000030517578,48.47999954223633,48.68000030517578,48.31999969482422,4559625
2005-11-17,49.91999816894531,49.560001373291016,49.91999816894531,49.52000045776367,6901175
2005-11-18,50.20000076293945,50.27999877929688,50.36000061035156,49.91999816894531,5286100
2005-11-21,50.52000045776367,50.47999954223633,50.52000045776367,50.119998931884766,6496525
2005-11-22,50.36000061035156,49.7599983215332,50.36000061035156,49.63999938964844,7747050
2005-11-23,50.720001220703125,50.400001525878906,50.720001220703125,50.36000061035156,6047375
2005-11-25,50.08000183105469,50.20000076293945,50.27999877929688,49.959999084472656,2918650
2005-11-28,50.31999969482422,50.27999877929688,50.47999954223633,50.040000915527344,8551900
2005-11-29,50.36000061035156,50.400001525878906,50.63999938964844,50.27999877929688,6648350
2005-11-30,49.84000015258789,50.040000915527344,50.119998931884766,49.7599983215332,4936750
2005-12-01,51.0,50.63999938964844,51.119998931884766,50.63999938964844,4372750
2005-12-02,50.959999084472656,51.119998931884766,51.15999984741211,50.79999923706055,10514700
2005-12-05,51.27999877929688,51.36000061035156,51.400001525878906,50.91999816894531,5724650
2005-12-06,51.68000030517578,51.27999877929688,51.84000015258789,51.20000076293945,5423725
2005-12-07,51.47999954223633,51.560001373291016,51.59999847412109,51.15999984741211,8031475
2005-12-08,50.63999938964844,50.63999938964844,51.08000183105469,50.52000045776367,7592250
2005-12-09,51.720001220703125,51.560001373291016,51.7599983215332,51.43999862670898,4564300
2005-12-12,52.63999938964844,52.52000045776367,52.720001220703125,52.400001525878906,4646900
2005-12-13,53.08000183105469,52.720001220703125,53.119998931884766,52.52000045776367,4936475
2005-12-14,52.79999923706055,52.7599983215332,53.08000183105469,52.63999938964844,6988300
2005-12-15,52.400001525878906,52.52000045776367,52.63999938964844,52.27999877929688,5789100
2005-12-16,53.119998931884766,52.959999084472656,53.31999969482422,52.84000015258789,4182850
2005-12-19,52.959999084472656,53.36000061035156,53.43999862670898,52.959999084472656,4533475
2005-12-20,53.47999954223633,53.560001373291016,53.560001373291016,53.27999877929688,3713100
2005-12-21,54.2400016784668,54.119998931884766,54.27999877929688,54.0,3970300
2005-12-22,54.720001220703125,54.400001525878906,54.720001220703125,54.2400016784668,3858875
2005-12-23,54.59999847412109,54.36000061035156,54.720001220703125,54.31999969482422,2589075
2005-12-27,53.43999862670898,54.27999877929688,54.27999877929688,53.36000061035156,4358825
2005-12-28,54.400001525878906,54.59999847412109,54.59999847412109,54.20000076293945,3568800
2005-12-29,54.43999862670898,54.52000045776367,54.560001373291016,54.31999969482422,3805550
2005-12-30,54.08000183105469,53.959999084472656,54.08000183105469,53.68000030517578,2907925
2006-01-03,55.79999923706055,54.68000030517578,55.880001068115234,54.63999938964844,6447575
2006-01-04,56.31999969482422,55.959999084472656,56.43999862670898,55.84000015258789,5686550
2006-01-05,55.91999816894531,55.79999923706055,56.0,55.7599983215332,4156350
2006-01-06,56.7599983215332,56.47999954223633,56.880001068115234,56.2400016784668,6415525
2006-01-09,57.040000915527344,56.91999816894531,57.20000076293945,56.68000030517578,4465825
2006-01-10,56.0,55.68000030517578,56.0,55.560001373291016,5395825
2006-01-11,56.59999847412109,56.36000061035156,56.68000030517578,56.2400016784668,6338125
2006-01-12,56.20000076293945,56.7599983215332,56.7599983215332,56.15999984741211,6001450
2006-01-13,56.27999877929688,56.040000915527344,56.27999877929688,55.84000015258789,4973500
2006-01-17,54.560001373291016,54.20000076293945,54.560001373291016,54.119998931884766,7815575
2006-01-18,52.959999084472656,53.15999984741211,53.59999847412109,52.7599983215332,21324475
2006-01-19,54.400001525878906,54.0,54.52000045776367,54.0,13198425
2006-01-20,52.84000015258789,54.43999862670898,54.52000045776367,52.68000030517578,13888250
2006-01-23,53.63999938964844,53.63999938964844,53.84000015258789,53.31999969482422,11130775
2006-01-24,54.560001373291016,54.2400016784668,54.560001373291016,53.959999084472656,10520875
2006-01-25,54.08000183105469,54.31999969482422,54.31999969482422,53.720001220703125,9943625
2006-01-26,55.31999969482422,55.119998931884766,55.47999954223633,54.880001068115234,9573500
2006-01-27,56.560001373291016,56.119998931884766,56.59999847412109,55.79999923706055,8311450
2006-01-30,56.27999877929688,56.20000076293945,56.27999877929688,56.0,6103450
2006-01-31,56.08000183105469,56.27999877929688,56.400001525878906,55.959999084472656,9190200
2006-02-01,55.91999816894531,55.7599983215332,56.08000183105469,55.68000030517578,7841225
2006-02-02,55.08000183105469,55.68000030517578,55.7599983215332,55.0,8168975
2006-02-03,55.560001373291016,55.400001525878906,55.7599983215332,54.959999084472656,5297875
2006-02-06,55.43999862670898,55.59999847412109,55.63999938964844,55.27999877929688,4596700
2006-02-07,55.040000915527344,55.560001373291016,55.560001373291016,54.84000015258789,9934375
2006-02-08,54.720001220703125,54.400001525878906,54.7599983215332,54.040000915527344,9016525
2006-02-09,54.560001373291016,54.84000015258789,55.040000915527344,54.52000045776367,4393725
2006-02-10,54.31999969482422,54.400001525878906,54.52000045776367,53.84000015258789,7159900
2006-02-13,53.15999984741211,53.20000076293945,53.43999862670898,53.040000915527344,6590150
2006-02-14,54.43999862670898,53.84000015258789,54.52000045776367,53.720001220703125,5228225
2006-02-15,53.7599983215332,53.68000030517578,54.15999984741211,53.36000061035156,5397125
2006-02-16,54.36000061035156,53.84000015258789,54.36000061035156,53.59999847412109,4173475
2006-02-17,53.20000076293945,53.040000915527344,53.36000061035156,52.7599983215332,4628200
2006-02-21,53.31999969482422,53.27999877929688,53.43999862670898,52.959999084472656,10181125
2006-02-22,53.68000030517578,53.27999877929688,53.84000015258789,53.20000076293945,6354625
2006-02-23,54.2400016784668,54.47999954223633,54.560001373291016,54.15999984741211,4564400
2006-02-24,55.27999877929688,54.720001220703125,55.27999877929688,54.720001220703125,6007975
2006-02-27,55.959999084472656,55.79999923706055,56.040000915527344,55.720001220703125,4182400
2006-02-28,55.20000076293945,55.7599983215332,55.7599983215332,55.119998931884766,5826100
2006-03-01,55.720001220703125,55.27999877929688,55.720001220703125,55.0,4626325
2006-03-02,54.880001068115234,55.0,55.0,54.43999862670898,4650075
2006-03-03,54.119998931884766,54.08000183105469,54.59999847412109,53.880001068115234,4408800
2006-03-06,53.7599983215332,54.27999877929688,54.27999877929688,53.63999938964844,4617175
2006-03-07,53.15999984741211,53.52000045776367,53.68000030517578,53.08000183105469,4997600
2006-03-08,53.52000045776367,53.15999984741211,53.68000030517578,52.91999816894531,5019525
2006-03-09,54.08000183105469,54.52000045776367,54.59999847412109,54.040000915527344,4479350
2006-03-10,54.720001220703125,54.15999984741211,54.720001220703125,53.91999816894531,5804650
2006-03-13,55.27999877929688,55.08000183105469,55.31999969482422,55.0,3604775
2006-03-14,55.84000015258789,54.91999816894531,55.880001068115234,54.720001220703125,5514750
2006-03-15,55.68000030517578,55.52000045776367,55.7599983215332,55.27999877929688,5146350
2006-03-16,55.15999984741211,55.08000183105469,55.560001373291016,55.0,3561375
2006-03-17,55.91999816894531,55.720001220703125,56.0,55.560001373291016,5045125
2006-03-20,56.59999847412109,56.79999923706055,56.880001068115234,56.36000061035156,4951125
2006-03-21,55.91999816894531,56.27999877929688,56.47999954223633,55.79999923706055,8124025
2006-03-22,56.63999938964844,56.2400016784668,56.7599983215332,56.15999984741211,3477575
2006-03-23,55.68000030517578,55.91999816894531,56.119998931884766,55.400001525878906,5725925
2006-03-24,56.27999877929688,55.560001373291016,56.27999877929688,55.47999954223633,3652125
2006-03-27,56.47999954223633,56.43999862670898,56.59999847412109,56.27999877929688,3543150
2006-03-28,55.79999923706055,56.43999862670898,56.59999847412109,55.68000030517578,4830925
2006-03-29,57.36000061035156,56.47999954223633,57.400001525878906,56.400001525878906,6815550
2006-03-30,57.79999923706055,57.47999954223633,58.08000183105469,57.43999862670898,4008300
2006-03-31,57.59999847412109,57.43999862670898,57.63999938964844,57.31999969482422,3310425
2006-04-03,58.560001373291016,58.119998931884766,58.7599983215332,58.040000915527344,5755775
2006-04-04,58.560001373291016,58.400001525878906,58.68000030517578,58.31999969482422,4775425
2006-04-05,58.84000015258789,58.47999954223633,58.880001068115234,58.36000061035156,3527325
2006-04-06,59.119998931884766,59.2400016784668,59.27999877929688,58.959999084472656,4162325
2006-04-07,58.720001220703125,59.31999969482422,59.59999847412109,58.59999847412109,4189450
2006-04-10,59.040000915527344,58.84000015258789,59.08000183105469,58.68000030517578,3004525
2006-04-11,58.36000061035156,58.720001220703125,58.7599983215332,58.15999984741211,4250450
2006-04-12,57.91999816894531,57.84000015258789,57.959999084472656,57.63999938964844,2791750
2006-04-13,57.91999816894531,57.59999847412109,58.0,57.560001373291016,2977125
2006-04-17,57.31999969482422,57.52000045776367,57.560001373291016,57.20000076293945,2697475
2006-04-18,59.20000076293945,58.15999984741211,59.20000076293945,58.15999984741211,3869325
2006-04-19,59.119998931884766,58.52000045776367,59.2400016784668,58.400001525878906,5342000
2006-04-20,58.7599983215332,58.68000030517578,59.08000183105469,58.59999847412109,3427175
2006-04-21,59.119998931884766,59.27999877929688,59.400001525878906,58.84000015258789,4223275
2006-04-24,58.7599983215332,58.720001220703125,58.880001068115234,58.52000045776367,4021075
2006-04-25,58.880001068115234,59.27999877929688,59.400001525878906,58.7599983215332,3481975
2006-04-26,59.47999954223633,59.15999984741211,59.52000045776367,59.15999984741211,4461250
2006-04-27,59.43999862670898,58.880001068115234,60.0,58.84000015258789,4413475
2006-04-28,59.20000076293945,59.2400016784668,59.59999847412109,59.20000076293945,2539725
2006-05-01,59.400001525878906,59.959999084472656,60.08000183105469,59.119998931884766,3871925
2006-05-02,60.36000061035156,60.119998931884766,60.400001525878906,60.0,2620575
2006-05-03,60.20000076293945,60.119998931884766,60.2400016784668,59.79999923706055,1817850
2006-05-04,60.52000045776367,60.119998931884766,60.79999923706055,60.119998931884766,2862750
2006-05-05,61.63999938964844,60.959999084472656,61.68000030517578,60.959999084472656,2976075
2006-05-08,61.959999084472656,61.959999084472656,62.08000183105469,61.720001220703125,4161950
2006-05-09,62.20000076293945,61.79999923706055,62.20000076293945,61.79999923706055,3894775
2006-05-10,61.31999969482422,61.560001373291016,61.91999816894531,61.20000076293945,3070500
2006-05-11,60.119998931884766,61.20000076293945,61.20000076293945,59.880001068115234,10311775
2006-05-12,59.36000061035156,60.15999984741211,60.2400016784668,59.27999877929688,5206600
2006-05-15,59.91999816894531,59.63999938964844,60.040000915527344,59.400001525878906,3912375
2006-05-16,59.27999877929688,59.400001525878906,59.59999847412109,59.15999984741211,9156175
2006-05-17,57.400001525878906,59.31999969482422,59.47999954223633,56.0,8845325
2006-05-18,57.43999862670898,58.0,58.31999969482422,57.27999877929688,6492450
2006-05-19,57.91999816894531,57.959999084472656,58.119998931884766,57.20000076293945,3731750
2006-05-22,56.400001525878906,56.15999984741211,56.7599983215332,55.59999847412109,11725075
2006-05-23,55.59999847412109,56.36000061035156,57.0,55.59999847412109,6591625
2006-05-24,55.720001220703125,56.2400016784668,56.2400016784668,54.959999084472656,8923175
2006-05-25,56.400001525878906,55.91999816894531,56.52000045776367,55.880001068115234,5943575
2006-05-26,57.119998931884766,56.880001068115234,57.27999877929688,56.59999847412109,5921900
2006-05-30,55.59999847412109,56.59999847412109,56.59999847412109,55.400001525878906,3257425
2006-05-31,56.0,55.720001220703125,56.20000076293945,55.47999954223633,6174025
2006-06-01,56.2400016784668,55.400001525878906,56.27999877929688,55.15999984741211,4045150
2006-06-02,56.880001068115234,56.0,57.08000183105469,56.0,5967175
2006-06-05,55.43999862670898,56.43999862670898,56.43999862670898,55.27999877929688,5898825
2006-06-06,54.560001373291016,54.7599983215332,54.84000015258789,53.79999923706055,8283950
2006-06-07,53.36000061035156,53.91999816894531,54.15999984741211,53.31999969482422,6061225
2006-06-08,51.63999938964844,51.720001220703125,51.880001068115234,50.59999847412109,18232350
2006-06-09,51.400001525878906,52.15999984741211,52.400001525878906,51.400001525878906,6635775
2006-06-12,50.91999816894531,52.08000183105469,52.15999984741211,50.84000015258789,7543250
2006-06-13,49.15999984741211,49.91999816894531,50.31999969482422,49.08000183105469,15733175
2006-06-14,50.400001525878906,50.0,50.400001525878906,49.47999954223633,10176950
2006-06-15,52.20000076293945,50.79999923706055,52.36000061035156,50.7599983215332,13252025
2006-06-16,51.720001220703125,52.15999984741211,52.20000076293945,51.560001373291016,7560150
2006-06-19,51.43999862670898,52.15999984741211,52.20000076293945,51.400001525878906,4621025
2006-06-20,51.560001373291016,51.720001220703125,51.84000015258789,51.15999984741211,9417950
2006-06-21,52.2400016784668,51.36000061035156,52.59999847412109,51.31999969482422,10209925
2006-06-22,52.0,52.36000061035156,52.59999847412109,51.63999938964844,7559725
2006-06-23,51.7599983215332,51.959999084472656,52.27999877929688,51.7599983215332,4211225
2006-06-26,52.20000076293945,52.27999877929688,52.31999969482422,52.040000915527344,3655775
2006-06-27,51.27999877929688,52.27999877929688,52.31999969482422,51.15999984741211,7659550
2006-06-28,51.91999816894531,51.68000030517578,51.959999084472656,51.36000061035156,4867675
2006-06-29,54.119998931884766,52.47999954223633,54.2400016784668,52.47999954223633,7872175
2006-06-30,54.560001373291016,54.68000030517578,54.959999084472656,54.27999877929688,6214875
2006-07-03,55.52000045776367,55.0,55.52000045776367,54.84000015258789,1355850
2006-07-05,53.68000030517578,54.20000076293945,54.27999877929688,53.400001525878906,4657550
2006-07-06,54.15999984741211,53.959999084472656,54.47999954223633,53.91999816894531,4330225
2006-07-07,53.91999816894531,54.36000061035156,54.68000030517578,53.59999847412109,5212875
2006-07-10,54.720001220703125,54.91999816894531,55.0,54.31999969482422,5673475
2006-07-11,54.720001220703125,54.36000061035156,54.79999923706055,53.91999816894531,3219925
2006-07-12,53.20000076293945,53.59999847412109,53.68000030517578,52.880001068115234,4160450
2006-07-13,51.84000015258789,52.84000015258789,52.880001068115234,51.68000030517578,8487500
2006-07-14,51.400001525878906,51.43999862670898,51.560001373291016,50.7599983215332,6238100
2006-07-17,50.7599983215332,50.880001068115234,50.959999084472656,50.47999954223633,3350825
