Data,Zamkniecie,Open,High,Low,Volume
2011-06-20,54.06999969482422,53.63999938964844,54.22999954223633,53.63999938964844,37402900
2011-06-21,55.22999954223633,54.2599983215332,55.290000915527344,54.02999877929688,55892800
2011-06-22,54.83000183105469,55.0,55.31999969482422,54.81999969482422,36833300
2011-06-23,55.34000015258789,54.2400016784668,55.369998931884766,54.060001373291016,80743300
2011-06-24,54.380001068115234,55.08000183105469,55.130001068115234,54.27000045776367,56298300
2011-06-27,55.25,54.43999862670898,55.52999877929688,54.31999969482422,49968900
2011-06-28,56.06999969482422,55.369998931884766,56.08000183105469,55.290000915527344,47028800
2011-06-29,56.29999923706055,56.20000076293945,56.40999984741211,55.900001525878906,65407300
2011-06-30,57.04999923706055,56.5,57.09000015258789,56.470001220703125,50347200
2011-07-01,57.90999984741211,57.08000183105469,57.9900016784668,56.91999816894531,53203900
2011-07-05,58.20000076293945,57.970001220703125,58.2599983215332,57.83000183105469,43128800
2011-07-06,58.38999938964844,58.130001068115234,58.4900016784668,57.93999862670898,49282700
2011-07-07,59.18999862670898,58.83000183105469,59.36000061035156,58.7400016784668,54799800
2011-07-08,59.02999877929688,58.68000030517578,59.040000915527344,58.369998931884766,69519500
2011-07-11,57.959999084472656,58.40999984741211,58.709999084472656,57.7599983215332,52080800
2011-07-12,57.52000045776367,57.95000076293945,58.06999969482422,57.459999084472656,84000700
2011-07-13,57.7599983215332,57.93999862670898,58.34000015258789,57.54999923706055,82378100
2011-07-14,57.09000015258789,57.90999984741211,58.18000030517578,56.869998931884766,98774200
2011-07-15,57.84999847412109,57.72999954223633,57.84999847412109,57.310001373291016,68281500
2011-07-18,57.540000915527344,57.52999877929688,57.790000915527344,56.97999954223633,59512200
2011-07-19,58.84999847412109,58.09000015258789,58.900001525878906,58.09000015258789,73904600
2011-07-20,58.59999847412109,59.18000030517578,59.18999862670898,58.5,57085500
2011-07-21,58.9900016784668,58.65999984741211,59.31999969482422,58.34000015258789,70148800
2011-07-22,59.59999847412109,58.959999084472656,59.70000076293945,58.91999816894531,43620400
2011-07-25,59.47999954223633,59.130001068115234,59.810001373291016,59.02000045776367,48916100
2011-07-26,59.630001068115234,59.43999862670898,59.83000183105469,59.31999969482422,40918900
2011-07-27,58.09000015258789,59.2400016784668,59.290000915527344,57.93999862670898,83969500
2011-07-28,58.18999862670898,58.119998931884766,58.93000030517578,57.88999938964844,61031900
2011-07-29,58.0,57.720001220703125,58.61000061035156,57.43999862670898,82860500
2011-08-01,57.72999954223633,58.70000076293945,58.81999969482422,57.02999877929688,85421100
2011-08-02,56.27000045776367,57.459999084472656,57.720001220703125,56.209999084472656,90853300
2011-08-03,56.810001373291016,56.34000015258789,56.880001068115234,55.34999847412109,103612300
2011-08-04,54.16999816894531,56.0,56.09000015258789,54.16999816894531,132830000
2011-08-05,53.83000183105469,54.720001220703125,55.02999877929688,52.31999969482422,214111800
2011-08-08,50.59000015258789,52.18000030517578,53.119998931884766,50.59000015258789,204804500
2011-08-09,53.02999877929688,51.34999847412109,53.08000183105469,49.93000030517578,193707100
2011-08-10,50.86000061035156,51.83000183105469,53.040000915527344,50.79999923706055,205917900
2011-08-11,53.09999847412109,51.59000015258789,53.68999862670898,51.34000015258789,143825300
2011-08-12,53.56999969482422,53.43000030517578,53.900001525878906,52.880001068115234,90483300
2011-08-15,54.36000061035156,53.790000915527344,54.36000061035156,53.52999877929688,73554300
2011-08-16,53.900001525878906,53.83000183105469,54.34999847412109,53.18000030517578,89219200
2011-08-17,53.58000183105469,53.970001220703125,54.41999816894531,53.02000045776367,84416600
2011-08-18,50.95000076293945,52.130001068115234,52.13999938964844,50.47999954223633,130019400
2011-08-19,50.02999877929688,50.41999816894531,51.66999816894531,49.9900016784668,96674600
2011-08-22,50.209999084472656,51.22999954223633,51.2400016784668,50.060001373291016,77107700
2011-08-23,52.27999877929688,50.54999923706055,52.27999877929688,50.34000015258789,75688400
2011-08-24,52.68999862670898,52.130001068115234,52.790000915527344,51.709999084472656,80197700
2011-08-25,51.83000183105469,52.65999984741211,52.900001525878906,51.650001525878906,93623700
2011-08-26,53.130001068115234,51.65999984741211,53.310001373291016,51.150001525878906,91573300
2011-08-29,54.61000061035156,53.65999984741211,54.66999816894531,53.63999938964844,45985800
2011-08-30,54.970001220703125,54.40999984741211,55.29999923706055,54.11000061035156,61617900
2011-08-31,55.060001373291016,55.29999923706055,55.7400016784668,54.59999847412109,60900400
2011-09-01,54.560001373291016,55.20000076293945,55.63999938964844,54.459999084472656,57158400
2011-09-02,53.27999877929688,53.58000183105469,54.61000061035156,52.9900016784668,58185700
2011-09-06,53.290000915527344,52.040000915527344,53.369998931884766,51.90999984741211,52992200
2011-09-07,54.63999938964844,54.04999923706055,54.650001525878906,53.900001525878906,48952200
2011-09-08,54.38999938964844,54.36000061035156,55.16999816894531,54.209999084472656,61422800
2011-09-09,53.18000030517578,54.0099983215332,54.2400016784668,52.84999847412109,63663500
2011-09-12,53.86000061035156,52.59000015258789,53.900001525878906,52.56999969482422,65973000
2011-09-13,54.58000183105469,54.060001373291016,54.68999862670898,53.79999923706055,59020000
2011-09-14,55.36000061035156,54.86000061035156,55.97999954223633,54.31999969482422,90757300
2011-09-15,56.18000030517578,55.959999084472656,56.27999877929688,55.38999938964844,83536100
2011-09-16,56.59000015258789,56.20000076293945,56.650001525878906,56.09000015258789,91902100
2011-09-19,56.61000061035156,55.88999938964844,56.90999984741211,55.43000030517578,73042900
2011-09-20,56.36000061035156,56.900001525878906,57.34999847412109,56.22999954223633,66570100
2011-09-21,55.380001068115234,56.650001525878906,56.93000030517578,55.369998931884766,79938000
2011-09-22,53.58000183105469,53.970001220703125,54.459999084472656,52.75,151885500
2011-09-23,54.150001525878906,53.130001068115234,54.380001068115234,53.09000015258789,85940600
2011-09-26,54.77999877929688,54.41999816894531,54.880001068115234,53.209999084472656,96261400
2011-09-27,55.34999847412109,55.709999084472656,56.20000076293945,54.97999954223633,81148600
2011-09-28,54.52999877929688,55.59000015258789,55.970001220703125,54.400001525878906,76757100
2011-09-29,53.880001068115234,55.36000061035156,55.43000030517578,52.970001220703125,116900200
2011-09-30,52.4900016784668,53.15999984741211,53.61000061035156,52.459999084472656,104870100
2011-10-03,51.13999938964844,52.02000045776367,52.84999847412109,51.11000061035156,99149500
2011-10-04,52.18999862670898,50.619998931884766,52.290000915527344,50.09999847412109,137013700
2011-10-05,53.52999877929688,52.060001373291016,53.68000030517578,51.65999984741211,108825700
2011-10-06,54.43000030517578,53.459999084472656,54.43999862670898,53.209999084472656,71939200
2011-10-07,54.06999969482422,54.400001525878906,54.65999984741211,53.720001220703125,72525200
2011-10-10,55.93999862670898,54.9900016784668,55.93999862670898,54.88999938964844,48230200
2011-10-11,56.31999969482422,55.790000915527344,56.459999084472656,55.70000076293945,66449100
2011-10-12,56.59999847412109,56.86000061035156,57.22999954223633,56.560001373291016,85627600
2011-10-13,57.119998931884766,56.4900016784668,57.18999862670898,56.43000030517578,63443700
2011-10-14,58.18000030517578,57.81999969482422,58.18999862670898,57.5099983215332,65643600
2011-10-17,57.27999877929688,57.90999984741211,58.09000015258789,56.970001220703125,65161300
2011-10-18,57.9900016784668,57.18999862670898,58.290000915527344,56.65999984741211,91434600
2011-10-19,56.869998931884766,57.66999816894531,57.84999847412109,56.68000030517578,67639400
2011-10-20,56.59000015258789,56.86000061035156,56.91999816894531,55.790000915527344,80378300
2011-10-21,57.29999923706055,57.18999862670898,57.65999984741211,56.77999877929688,60455800
2011-10-24,58.4900016784668,57.5099983215332,58.650001525878906,57.310001373291016,61449500
2011-10-25,57.34000015258789,58.29999923706055,58.31999969482422,57.220001220703125,65299200
2011-10-26,57.27000045776367,57.65999984741211,57.77999877929688,56.209999084472656,98193800
2011-10-27,58.84999847412109,58.63999938964844,59.20000076293945,58.02999877929688,104455500
2011-10-28,58.93999862670898,58.52000045776367,59.0099983215332,58.5,42950000
2011-10-31,57.95000076293945,58.43000030517578,58.63999938964844,57.90999984741211,60520200
2011-11-01,56.43999862670898,56.52000045776367,57.90999984741211,56.119998931884766,99933000
2011-11-02,56.91999816894531,57.02999877929688,57.15999984741211,56.380001068115234,65003800
2011-11-03,58.09999847412109,57.369998931884766,58.18000030517578,56.709999084472656,78994200
2011-11-04,57.79999923706055,57.81999969482422,58.04999923706055,57.220001220703125,61527800
2011-11-07,58.209999084472656,57.7599983215332,58.25,57.16999816894531,65559000
2011-11-08,58.880001068115234,58.630001068115234,58.97999954223633,57.970001220703125,62906900
2011-11-09,56.810001373291016,57.7400016784668,57.83000183105469,56.630001068115234,69539000
2011-11-10,56.77999877929688,57.369998931884766,57.41999816894531,56.22999954223633,66052400
2011-11-11,57.84999847412109,57.27000045776367,58.02000045776367,57.20000076293945,54471000
2011-11-14,57.4900016784668,57.68999862670898,58.0099983215332,57.27999877929688,44617600
2011-11-15,58.130001068115234,57.31999969482422,58.36000061035156,57.2599983215332,52203900
2011-11-16,57.16999816894531,57.709999084472656,58.15999984741211,57.060001373291016,68342800
2011-11-17,55.83000183105469,57.02000045776367,57.040000915527344,55.47999954223633,101706900
2011-11-18,55.400001525878906,55.84000015258789,55.900001525878906,55.29999923706055,60417000
2011-11-21,54.34000015258789,54.650001525878906,54.72999954223633,53.77999877929688,52283700
2011-11-22,54.52000045776367,54.20000076293945,54.68000030517578,53.869998931884766,51940100
2011-11-23,53.290000915527344,54.11000061035156,54.16999816894531,53.2599983215332,48437300
2011-11-25,52.880001068115234,53.060001373291016,53.66999816894531,52.869998931884766,25448100
2011-11-28,54.720001220703125,54.16999816894531,54.790000915527344,54.13999938964844,46710700
2011-11-29,54.380001068115234,54.68999862670898,55.09999847412109,54.220001220703125,52056700
2011-11-30,56.38999938964844,55.86000061035156,56.43999862670898,55.66999816894531,66918600
2011-12-01,56.77999877929688,56.380001068115234,56.93000030517578,56.34999847412109,45362200
2011-12-02,56.619998931884766,57.34000015258789,57.34000015258789,56.56999969482422,36938900
2011-12-05,57.2400016784668,57.470001220703125,57.619998931884766,56.91999816894531,40492200
2011-12-06,57.08000183105469,57.290000915527344,57.45000076293945,56.88999938964844,38670000
2011-12-07,57.08000183105469,56.91999816894531,57.34000015258789,56.34999847412109,44576200
2011-12-08,56.119998931884766,56.709999084472656,57.150001525878906,56.0099983215332,51692600
2011-12-09,57.02000045776367,56.2599983215332,57.18999862670898,56.2400016784668,55757900
2011-12-12,56.380001068115234,56.41999816894531,57.0099983215332,55.900001525878906,55411700
2011-12-13,55.7599983215332,56.75,56.97999954223633,55.52999877929688,68557700
2011-12-14,54.88999938964844,55.54999923706055,55.59000015258789,54.58000183105469,63682800
2011-12-15,54.7400016784668,55.36000061035156,55.41999816894531,54.65999984741211,58732900
2011-12-16,54.86000061035156,54.869998931884766,55.61000061035156,54.77000045776367,60978900
2011-12-19,54.31999969482422,55.06999969482422,55.20000076293945,54.16999816894531,46733900
2011-12-20,55.93000030517578,55.20000076293945,56.0,55.16999816894531,81758800
2011-12-21,55.130001068115234,55.59999847412109,55.63999938964844,54.4900016784668,78552300
2011-12-22,55.59999847412109,55.25,55.630001068115234,55.16999816894531,40334100
2011-12-23,56.08000183105469,55.709999084472656,56.08000183105469,55.58000183105469,26594600
2011-12-27,56.2400016784668,55.9900016784668,56.41999816894531,55.93000030517578,21443500
2011-12-28,55.59000015258789,56.16999816894531,56.2599983215332,55.43999862670898,38180100
2011-12-29,55.9900016784668,55.68000030517578,56.02999877929688,55.5,28077900
2011-12-30,55.83000183105469,55.869998931884766,56.119998931884766,55.81999969482422,21832400
2012-01-03,56.900001525878906,56.90999984741211,57.18999862670898,56.75,39514100
2012-01-04,57.13999938964844,56.810001373291016,57.220001220703125,56.560001373291016,29403400
2012-01-05,57.61000061035156,57.02000045776367,57.65999984741211,56.79999923706055,41260600
2012-01-06,57.810001373291016,57.619998931884766,57.93999862670898,57.400001525878906,46325200
2012-01-09,57.619998931884766,57.959999084472656,57.97999954223633,57.43000030517578,39195500
2012-01-10,58.040000915527344,58.22999954223633,58.400001525878906,57.63999938964844,35949900
2012-01-11,58.15999984741211,58.02999877929688,58.290000915527344,57.810001373291016,37144100
2012-01-12,58.38999938964844,58.290000915527344,58.470001220703125,57.86000061035156,26188300
2012-01-13,58.18000030517578,58.08000183105469,58.20000076293945,57.68000030517578,35980400
2012-01-17,58.709999084472656,58.68999862670898,58.959999084472656,58.4900016784668,41790800
2012-01-18,59.4900016784668,58.81999969482422,59.4900016784668,58.68000030517578,48692700
2012-01-19,59.86000061035156,59.7599983215332,59.970001220703125,59.650001525878906,47774500
2012-01-20,59.77000045776367,59.59999847412109,59.79999923706055,59.560001373291016,41041700
2012-01-23,59.790000915527344,59.77999877929688,60.209999084472656,59.43999862670898,40958300
2012-01-24,59.68000030517578,59.52000045776367,59.84000015258789,59.40999984741211,38440200
2012-01-25,60.43000030517578,60.2599983215332,60.58000183105469,59.83000183105469,61591800
2012-01-26,60.220001220703125,60.68999862670898,60.79999923706055,59.93000030517578,37852700
2012-01-27,60.400001525878906,60.09000015258789,60.5099983215332,60.060001373291016,45532300
2012-01-30,60.45000076293945,59.88999938964844,60.540000915527344,59.65999984741211,42797800
2012-01-31,60.52999877929688,60.75,60.86000061035156,60.13999938964844,51449600
2012-02-01,61.02000045776367,60.880001068115234,61.2400016784668,60.65999984741211,46146700
2012-02-02,61.209999084472656,61.220001220703125,61.40999984741211,60.970001220703125,46373600
2012-02-03,62.04999923706055,61.77999877929688,62.119998931884766,61.68000030517578,36453800
2012-02-06,62.0,61.81999969482422,62.02000045776367,61.65999984741211,28541300
2012-02-07,62.130001068115234,61.95000076293945,62.25,61.66999816894531,37935700
2012-02-08,62.459999084472656,62.13999938964844,62.459999084472656,61.90999984741211,41171100
2012-02-09,62.90999984741211,62.70000076293945,62.97999954223633,62.31999969482422,46856400
2012-02-10,62.470001220703125,62.459999084472656,62.63999938964844,62.25,58090500
2012-02-13,63.04999923706055,62.93999862670898,63.130001068115234,62.650001525878906,36810200
2012-02-14,63.209999084472656,62.90999984741211,63.220001220703125,62.68999862670898,51648200
